Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Expression and potential function of the CXC chemokine CXCL16 in pancreatic ductal adenocarcinoma.","/pubmed/18636150","Wente MN, Gaida MM, Mayer C, Michalski CW, Haag N, Giese T, Felix K, Bergmann F, Giese NA, Friess H.","Int J Oncol. 2008 Aug;33(2):297-308.","Int J Oncol.  2008","PubMed","citation","PMID:18636150","pubmed","18636150","create date:2008/07/19 | first author:Wente MN",
"Control of HIPK2 stability by ubiquitin ligase Siah-1 and checkpoint kinases ATM and ATR.","/pubmed/18536714","Winter M, Sombroek D, Dauth I, Moehlenbrink J, Scheuermann K, Crone J, Hofmann TG.","Nat Cell Biol. 2008 Jul;10(7):812-24. doi: 10.1038/ncb1743. Epub 2008 Jun 8.","Nat Cell Biol.  2008","PubMed","citation","PMID:18536714","pubmed","18536714","create date:2008/06/10 | first author:Winter M",
"Immunotherapy of pancreatic carcinoma.","/pubmed/18474022","Märten A.","Rev Recent Clin Trials. 2008 May;3(2):121-5. Review.","Rev Recent Clin Trials.  2008","PubMed","citation","PMID:18474022","pubmed","18474022","create date:2008/05/14 | first author:Märten A",
"Repair and translesion DNA polymerases as anticancer drug targets.","/pubmed/18473728","Maga G, Hübscher U.","Anticancer Agents Med Chem. 2008 May;8(4):431-47. Review.","Anticancer Agents Med Chem.  2008","PubMed","citation","PMID:18473728","pubmed","18473728","create date:2008/05/14 | first author:Maga G",
"[Adjuvant simultaneous mistletoe chemotherapy in breast cancer--influence on immunological parameters, quality of life and tolerability].","/pubmed/18334811","Loewe-Mesch A, Kuehn JJ, Borho K, Abel U, Bauer C, Gerhard I, Schneeweiss A, Sohn C, Strowitzki T, v Hagens C.","Forsch Komplementmed. 2008 Feb;15(1):22-30. doi: 10.1159/000112860. German. ","Forsch Komplementmed.  2008","PubMed","citation","PMID:18334811","pubmed","18334811","create date:2008/03/13 | first author:Loewe-Mesch A",
"The cytoplasmic part of L1-CAM controls growth and gene expression in human tumors that is reversed by therapeutic antibodies.","/pubmed/17952127","Gast D, Riedle S, Issa Y, Pfeifer M, Beckhove P, Sanderson MP, Arlt M, Moldenhauer G, Fogel M, Krüger A, Altevogt P.","Oncogene. 2008 Feb 21;27(9):1281-9. Epub 2007 Oct 22.","Oncogene.  2008","PubMed","citation","PMID:17952127","pubmed","17952127","create date:2007/10/24 | first author:Gast D",
"Role of PP2Calpha in cell growth, in radio- and chemosensitivity, and in tumorigenicity.","/pubmed/17941990","Lammers T, Peschke P, Ehemann V, Debus J, Slobodin B, Lavi S, Huber P.","Mol Cancer. 2007 Oct 17;6:65.","Mol Cancer.  2007","PubMed","citation","PMID:17941990 | PMCID:PMC2100065","pubmed","17941990","create date:2007/10/19 | first author:Lammers T",
"Suppression of polyploidy by the BRCA2 protein.","/pubmed/17686574","Sagulenko E, Savelyeva L, Ehemann V, Sagulenko V, Hofmann W, Arnold K, Claas A, Scherneck S, Schwab M.","Cancer Lett. 2007 Nov 8;257(1):65-72. Epub 2007 Aug 7.","Cancer Lett.  2007","PubMed","citation","PMID:17686574","pubmed","17686574","create date:2007/08/10 | first author:Sagulenko E",
"Homeodomain-interacting protein kinase 2 is the ionizing radiation-activated p53 serine 46 kinase and is regulated by ATM.","/pubmed/17332358","Dauth I, Krüger J, Hofmann TG.","Cancer Res. 2007 Mar 1;67(5):2274-9.","Cancer Res.  2007","PubMed","citation","PMID:17332358","pubmed","17332358","create date:2007/03/03 | first author:Dauth I",
"Analysis of specific transcriptional regulators as early predictors of independent prognostic relevance in resected colorectal cancer.","/pubmed/17317820","Maurer GD, Leupold JH, Schewe DM, Biller T, Kates RE, Hornung HM, Lau-Werner U, Post S, Allgayer H.","Clin Cancer Res. 2007 Feb 15;13(4):1123-32.","Clin Cancer Res.  2007","PubMed","citation","PMID:17317820","pubmed","17317820","create date:2007/02/24 | first author:Maurer GD",
"Targeting tumor-associated fibroblasts improves cancer chemotherapy by increasing intratumoral drug uptake.","/pubmed/16794736","Loeffler M, Krüger JA, Niethammer AG, Reisfeld RA.","J Clin Invest. 2006 Jul;116(7):1955-62. Epub 2006 Jun 22. Erratum in: J Clin Invest. 2009 Feb;119(2):421. ","J Clin Invest.  2006","PubMed","citation","PMID:16794736 | PMCID:PMC1481657","pubmed","16794736","create date:2006/06/24 | first author:Loeffler M",
"Epidermal growth factor receptor inhibition for the treatment of glioblastoma multiforme and other malignant brain tumours.","/pubmed/16488082","Halatsch ME, Schmidt U, Behnke-Mursch J, Unterberg A, Wirtz CR.","Cancer Treat Rev. 2006 Apr;32(2):74-89. Epub 2006 Feb 20. Review.","Cancer Treat Rev.  2006","PubMed","citation","PMID:16488082","pubmed","16488082","create date:2006/02/21 | first author:Halatsch ME",
"Alveolar macrophage function is altered in patients with lung cancer.","/pubmed/16412062","Pouniotis DS, Plebanski M, Apostolopoulos V, McDonald CF.","Clin Exp Immunol. 2006 Feb;143(2):363-72.","Clin Exp Immunol.  2006","PubMed","citation","PMID:16412062 | PMCID:PMC1809587","pubmed","16412062","create date:2006/01/18 | first author:Pouniotis DS",
"Association between TP53 and p21 genetic polymorphisms and acute side effects of radiotherapy in breast cancer patients.","/pubmed/16331344","Tan XL, Popanda O, Ambrosone CB, Kropp S, Helmbold I, von Fournier D, Haase W, Sautter-Bihl ML, Wenz F, Schmezer P, Chang-Claude J.","Breast Cancer Res Treat. 2006 Jun;97(3):255-62. Epub 2005 Dec 6.","Breast Cancer Res Treat.  2006","PubMed","citation","PMID:16331344","pubmed","16331344","create date:2005/12/07 | first author:Tan XL",
"German populations with infrequent CHEK2*1100delC and minor associations with early-onset and familial breast cancer.","/pubmed/16239104","Rashid MU, Jakubowska A, Justenhoven C, Harth V, Pesch B, Baisch C, Pierl CB, Brüning T, Ko Y, Benner A, Wichmann HE, Brauch H, Hamann U; GENICA Network..","Eur J Cancer. 2005 Dec;41(18):2896-903. Epub 2005 Oct 18.","Eur J Cancer.  2005","PubMed","citation","PMID:16239104","pubmed","16239104","create date:2005/10/22 | first author:Rashid MU",
"Synthesis of junctional proteins in metastasizing colon cancer cells.","/pubmed/15819418","Kartenbeck J, Haselmann U, Gassler N.","Eur J Cell Biol. 2005 Mar;84(2-3):417-30.","Eur J Cell Biol.  2005","PubMed","citation","PMID:15819418","pubmed","15819418","create date:2005/04/12 | first author:Kartenbeck J",
"Comparative analysis of cell populations involved in the proliferative and inflammatory processes in diffuse and localised pigmented villonodular synovitis.","/pubmed/15168328","Berger I, Ehemann V, Helmchen B, Penzel R, Weckauf H.","Histol Histopathol. 2004 Jul;19(3):687-92. doi: 10.14670/HH-19.687.","Histol Histopathol.  2004","PubMed","citation","PMID:15168328","pubmed","15168328","create date:2004/05/29 | first author:Berger I",
"Enhanced expression of 14-3-3sigma in pancreatic cancer and its role in cell cycle regulation and apoptosis.","/pubmed/15073049","Guweidhi A, Kleeff J, Giese N, El Fitori J, Ketterer K, Giese T, Büchler MW, Korc M, Friess H.","Carcinogenesis. 2004 Sep;25(9):1575-85. Epub 2004 Apr 8.","Carcinogenesis.  2004","PubMed","citation","PMID:15073049","pubmed","15073049","create date:2004/04/10 | first author:Guweidhi A",
"Vectors based on autonomous parvoviruses: novel tools to treat cancer?","/pubmed/14978762","Cornelis JJ, Salomé N, Dinsart C, Rommelaere J.","J Gene Med. 2004 Feb;6 Suppl 1:S193-202. Review.","J Gene Med.  2004","PubMed","citation","PMID:14978762","pubmed","14978762","create date:2004/02/24 | first author:Cornelis JJ",
"Immuno-PET for tumor targeting.","/pubmed/12902419","Lee FT, Scott AM.","J Nucl Med. 2003 Aug;44(8):1282-3. No abstract available. ","J Nucl Med.  2003","PubMed","citation","PMID:12902419","pubmed","12902419","create date:2003/08/07 | first author:Lee FT",
"Phosphorylation at serine 75 is required for UV-mediated degradation of human Cdc25A phosphatase at the S-phase checkpoint.","/pubmed/12759351","Hassepass I, Voit R, Hoffmann I.","J Biol Chem. 2003 Aug 8;278(32):29824-9. Epub 2003 May 20.","J Biol Chem.  2003","PubMed","citation","PMID:12759351","pubmed","12759351","create date:2003/05/22 | first author:Hassepass I",
"Comparison of multiple DNA adduct types in tumor adjacent human lung tissue: effect of cigarette smoking.","/pubmed/12507931","Godschalk R, Nair J, van Schooten FJ, Risch A, Drings P, Kayser K, Dienemann H, Bartsch H.","Carcinogenesis. 2002 Dec;23(12):2081-6.","Carcinogenesis.  2002","PubMed","citation","PMID:12507931","pubmed","12507931","create date:2003/01/01 | first author:Godschalk R",
"Telerobotic minimally invasive procedures in urology--laparoscopic radical prostatectomy.","/pubmed/12384861","Binder J, Kramer W.","Surg Technol Int. 2002 Sep;10:45-8.","Surg Technol Int.  2002","PubMed","citation","PMID:12384861","pubmed","12384861","create date:2002/10/18 | first author:Binder J",
"Primary colorectal carcinomas and their intrapulmonary metastases: clinical, glyco-, immuno- and lectin histochemical, nuclear and syntactic structure analysis with emphasis on correlation with period of occurrence of metastases and survival.","/pubmed/12193204","Kayser K, Zink S, André S, Schüring MP, Hecker E, Klar E, Bovin NV, Kaltner H, Gabius HJ.","APMIS. 2002 Jun;110(6):435-46.","APMIS.  2002","PubMed","citation","PMID:12193204","pubmed","12193204","create date:2002/08/24 | first author:Kayser K",
"[Prognostic value of antibodies against p53 in patients with oral squamous cell carcinoma--five years survival rate].","/pubmed/12001023","Hofele C, Schwager-Schmitt M, Volkmann M.","Laryngorhinootologie. 2002 May;81(5):342-5. German. ","Laryngorhinootologie.  2002","PubMed","citation","PMID:12001023","pubmed","12001023","create date:2002/05/10 | first author:Hofele C",
"Tumour cell-dendritic cell fusion for cancer immunotherapy: comparison of therapeutic efficiency of polyethylen-glycol versus electro-fusion protocols.","/pubmed/11895473","Lindner M, Schirrmacher V.","Eur J Clin Invest. 2002 Mar;32(3):207-17.","Eur J Clin Invest.  2002","PubMed","citation","PMID:11895473","pubmed","11895473","create date:2002/03/16 | first author:Lindner M",
"Immuno-PET of human colon xenograft- bearing BALB/c nude mice using 124I-CDR-grafted humanized A33 monoclonal antibody.","/pubmed/11337573","Lee FT, Hall C, Rigopoulos A, Zweit J, Pathmaraj K, O'Keefe GJ, Smyth FE, Welt S, Old LJ, Scott AM.","J Nucl Med. 2001 May;42(5):764-9.","J Nucl Med.  2001","PubMed","citation","PMID:11337573","pubmed","11337573","create date:2001/05/05 | first author:Lee FT",
"Mutation analysis of the DNA-damage checkpoint gene CHK2 in myelodysplastic syndromes and acute myeloid leukemias.","/pubmed/11248330","Hofmann WK, Miller CW, Tsukasaki K, Tavor S, Ikezoe T, Hoelzer D, Takeuchi S, Koeffler HP.","Leuk Res. 2001 Apr;25(4):333-8.","Leuk Res.  2001","PubMed","citation","PMID:11248330","pubmed","11248330","create date:2001/03/15 | first author:Hofmann WK",
"Induction of S phase and apoptosis by the human papillomavirus type 16 E7 protein are separable events in immortalized rodent fibroblasts.","/pubmed/10822378","Alunni-Fabbroni M, Littlewood T, Deleu L, Caldeira S, Giarrè M, Dell' Orco M, Tommasino M.","Oncogene. 2000 May 4;19(19):2277-85.","Oncogene.  2000","PubMed","citation","PMID:10822378","pubmed","10822378","create date:2000/05/24 | first author:Alunni-Fabbroni M",
"Association of concentration of asbestos and asbestos-like fibers with the patient's survival and the binding capacity of lung parenchyma to galectin-1 and natural alpha-galactoside- and alpha-mannoside-binding immunoglobulin G subfractions from human serum.","/pubmed/10707363","Kayser K, Seemann C, André S, Kugler C, Becker C, Dong X, Kaltner H, Gabius HJ.","Pathol Res Pract. 2000;196(2):81-7.","Pathol Res Pract.  2000","PubMed","citation","PMID:10707363","pubmed","10707363","create date:2000/03/09 | first author:Kayser K",
"Expression of p16 and lack of pRB in primary small cell lung cancer.","/pubmed/10547597","Yuan J, Knorr J, Altmannsberger M, Goeckenjan G, Ahr A, Scharl A, Strebhardt K.","J Pathol. 1999 Nov;189(3):358-62.","J Pathol.  1999","PubMed","citation","PMID:10547597","pubmed","10547597","create date:1999/11/05 | first author:Yuan J",
"Spontaneous T cell responses to melanoma differentiation antigens from melanoma patients and healthy subjects.","/pubmed/9875671","Chen Q, Jackson H, Gibbs P, Davis ID, Trapani J, Cebon J.","Cancer Immunol Immunother. 1998 Dec;47(4):191-7.","Cancer Immunol Immunother.  1998","PubMed","citation","PMID:9875671","pubmed","9875671","create date:1999/01/06 | first author:Chen Q",
"Identification of four genes in endothelial cells whose expression is affected by tumor cells and host immune status--a study in ex vivo-isolated endothelial cells.","/pubmed/9787179","Liliensiek B, Rocha M, Umansky V, Benner A, Lin J, Ziegler R, Nawroth PP, Schirrmacher V.","Blood. 1998 Nov 1;92(9):3394-404.","Blood.  1998","PubMed","citation","PMID:9787179","pubmed","9787179","create date:1998/10/27 | first author:Liliensiek B",
"Immuno-isolation of highly purified peroxisomes using magnetic beads and continuous immunomagnetic sorting.","/pubmed/9662184","Lüers GH, Hartig R, Mohr H, Hausmann M, Fahimi HD, Cremer C, Völkl A.","Electrophoresis. 1998 Jun;19(7):1205-10.","Electrophoresis.  1998","PubMed","citation","PMID:9662184","pubmed","9662184","create date:1998/07/14 | first author:Lüers GH",
"Clinical implications of cyclins, cyclin-dependent kinases, RB and E2F1 in squamous-cell lung carcinoma.","/pubmed/9645354","Volm M, Koomägi R, Rittgen W.","Int J Cancer. 1998 Jun 19;79(3):294-9.","Int J Cancer.  1998","PubMed","citation","PMID:9645354","pubmed","9645354","create date:1998/06/30 | first author:Volm M",
"The human papillomavirus type 16 E7 protein is associated with the nucleolus in mammalian and yeast cells.","/pubmed/9121762","Zatsepina O, Braspenning J, Robberson D, Hajibagheri MA, Blight KJ, Ely S, Hibma M, Spitkovsky D, Trendelenburg M, Crawford L, Tommasino M.","Oncogene. 1997 Mar 13;14(10):1137-45.","Oncogene.  1997","PubMed","citation","PMID:9121762","pubmed","9121762","create date:1997/03/13 | first author:Zatsepina O",
"[Brain metastases in renal cell carcinoma. Results of treatment and prognosis].","/pubmed/9199038","Pomer S, Klopp M, Steiner HH, Brkovic D, Staehler G, Cabillin-Engenhart R.","Urologe A. 1997 Mar;36(2):117-25. German. ","Urologe A.  1997","PubMed","citation","PMID:9199038","pubmed","9199038","create date:1997/03/01 | first author:Pomer S",
"A superfamily of conserved domains in DNA damage-responsive cell cycle checkpoint proteins.","/pubmed/9034168","Bork P, Hofmann K, Bucher P, Neuwald AF, Altschul SF, Koonin EV.","FASEB J. 1997 Jan;11(1):68-76.","FASEB J.  1997","PubMed","citation","PMID:9034168","pubmed","9034168","create date:1997/01/01 | first author:Bork P",
"Carcinoid tumors of the lung: immuno- and ligandohistochemistry, analysis of integrated optical density, syntactic structure analysis, clinical data, and prognosis of patients treated surgically.","/pubmed/8888802","Kayser K, Kayser C, Rahn W, Bovin NV, Gabius HJ.","J Surg Oncol. 1996 Oct;63(2):99-106.","J Surg Oncol.  1996","PubMed","citation","PMID:8888802","pubmed","8888802","create date:1996/10/01 | first author:Kayser K",
"[Repetitive immuno-embolization of inoperative liver metastases of renal cell carcinoma. Method characterization and preliminary results].","/pubmed/8928360","Pomer S, Brado M, Roeren T, Brkovic D, Wiesel M, Staehler G, Keilholz U.","Urologe A. 1996 Jul;35(4):310-4. German. ","Urologe A.  1996","PubMed","citation","PMID:8928360","pubmed","8928360","create date:1996/07/01 | first author:Pomer S",
"Liver endothelial cells participate in T-cell-dependent host resistance to lymphoma metastasis by production of nitric oxide in vivo.","/pubmed/7591240","Rocha M, Krüger A, Van Rooijen N, Schirrmacher V, Umansky V.","Int J Cancer. 1995 Nov 3;63(3):405-11.","Int J Cancer.  1995","PubMed","citation","PMID:7591240","pubmed","7591240","create date:1995/11/03 | first author:Rocha M",
"Biotherapy of cancer. Perspectives of immunotherapy and gene therapy.","/pubmed/7642685","Schirrmacher V.","J Cancer Res Clin Oncol. 1995;121(8):443-51. Review.","J Cancer Res Clin Oncol.  1995","PubMed","citation","PMID:7642685","pubmed","7642685","create date:1995/01/01 | first author:Schirrmacher V",
"[Immunoscintigraphy of carcinomas in the area of the head-neck with technetium-99m marked monoclonal antibody 174H.64. A new diagnostic procedure].","/pubmed/7989226","Kiefer J, Baum RP, Knecht R, Hertel A, Niesen A, von Ilberg C, Hör G.","HNO. 1994 Sep;42(9):546-52. German. ","HNO.  1994","PubMed","citation","PMID:7989226","pubmed","7989226","create date:1994/09/01 | first author:Kiefer J",
"Influence of cisplatinum and 5-fluorouracil on the oral mucosa.","/pubmed/7920167","Zöller J, Flentje M, Born IA, Osswald H.","Eur J Cancer B Oral Oncol. 1994 May;30B(3):200-3.","Eur J Cancer B Oral Oncol.  1994","PubMed","citation","PMID:7920167","pubmed","7920167","create date:1994/05/01 | first author:Zöller J",
"CHOP (GADD153) and its oncogenic variant, TLS-CHOP, have opposing effects on the induction of G1/S arrest.","/pubmed/8125258","Barone MV, Crozat A, Tabaee A, Philipson L, Ron D.","Genes Dev. 1994 Feb 15;8(4):453-64.","Genes Dev.  1994","PubMed","citation","PMID:8125258","pubmed","8125258","create date:1994/02/15 | first author:Barone MV",
"Free cholesterol induces activation but not translocation of protein kinase C in cultured ascites tumour cells.","/pubmed/8086283","Haeffner EW, Wittmann U.","Cell Signal. 1994 Feb;6(2):201-7.","Cell Signal.  1994","PubMed","citation","PMID:8086283","pubmed","8086283","create date:1994/02/01 | first author:Haeffner EW",
"Antibodies against linear and conformational epitopes of the human papillomavirus (HPV) type 16 E6 and E7 oncoproteins in sera of cervical cancer patients.","/pubmed/7524466","Nindl I, Benitez-Bribiesca L, Berumen J, Farmanara N, Fisher S, Gross G, Lopez-Carillo L, Müller M, Tommasino M, Vazquez-Curiel A, et al.","Arch Virol. 1994;137(3-4):341-53.","Arch Virol.  1994","PubMed","citation","PMID:7524466","pubmed","7524466","create date:1994/01/01 | first author:Nindl I",
"Immuno-biochemical assay for determination of nuclear steroid receptors during tamoxifen therapy.","/pubmed/8491762","Vering A, Vockel A, Stegmüller M, Bender HG.","J Cancer Res Clin Oncol. 1993;119(7):415-20.","J Cancer Res Clin Oncol.  1993","PubMed","citation","PMID:8491762","pubmed","8491762","create date:1993/01/01 | first author:Vering A",
